ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,direction,symbols,interesting
GO:0001525,angiogenesis,25/398,394/15562,2.978968860533071e-5,0.01645383800634433,0.015250230061465793,25,bp,treatment-effect-on-wt,down,Gpld1/Lect1/Cela1/Fgfr2,FALSE
GO:0001525,angiogenesis,25/398,394/15562,2.978968860533071e-5,0.01645383800634433,0.015250230061465793,25,bp,treatment-effect-on-wt,up,Ramp2/Efnb2/Cd36/Tek/Elk3/Sparc/Flt4/Rtn4/Adamts1/Egfl7/Hspg2/Mfge8/Bmper/Robo4/Mcam/Anxa2/E2f8/Sox18/Calcrl/Kdr/Ecscr,FALSE
GO:0004497,monooxygenase activity,13/387,121/15510,1.0204547494900067e-5,0.0025372823711043192,0.0024230151780486172,13,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp7b1/Cyp2d9/Cyp2d10,FALSE
GO:0004497,monooxygenase activity,13/387,121/15510,1.0204547494900067e-5,0.0025372823711043192,0.0024230151780486172,13,mf,treatment-effect-on-wt,up,Akr1c18/Cyp39a1/Cyp7a1/Cyp4a31/Cyp4a14/Cyp2b10/Cyp3a44/Cyp4a10/Cyp2a4,FALSE
GO:0004714,transmembrane receptor protein tyrosine kinase activity,7/387,53/15510,3.269293887979954e-4,0.014923365041602615,0.014251287288779491,7,mf,treatment-effect-on-wt,down,Fgfr2,FALSE
GO:0004714,transmembrane receptor protein tyrosine kinase activity,7/387,53/15510,3.269293887979954e-4,0.014923365041602615,0.014251287288779491,7,mf,treatment-effect-on-wt,up,Ddr1/Kit/Tek/Flt4/Ntrk2/Kdr,FALSE
GO:0004857,enzyme inhibitor activity,20/387,302/15510,7.439141521287916e-5,0.0057727738205194225,0.005512795401038625,20,mf,treatment-effect-on-wt,down,Apoa1/1300017J02Rik/Serpina12/Serpina1e,FALSE
GO:0004857,enzyme inhibitor activity,20/387,302/15510,7.439141521287916e-5,0.0057727738205194225,0.005512795401038625,20,mf,treatment-effect-on-wt,up,Slpi/Wfdc2/Arrb1/Timp3/App/Spink1/Cd55/Atp2b4/Tfpi/Cdkn2c/Serpina7/Anxa2/Ppp1r9b/Flrt2/Gpc3/Serpinh1,FALSE
GO:0004866,endopeptidase inhibitor activity,11/387,130/15510,4.1389176590482616e-4,0.01784333390789695,0.017039754572923838,11,mf,treatment-effect-on-wt,down,Serpina12/Serpina1e,FALSE
GO:0004866,endopeptidase inhibitor activity,11/387,130/15510,4.1389176590482616e-4,0.01784333390789695,0.017039754572923838,11,mf,treatment-effect-on-wt,up,Slpi/Wfdc2/Arrb1/Timp3/App/Spink1/Tfpi/Serpina7/Serpinh1,FALSE
GO:0004867,serine-type endopeptidase inhibitor activity,9/387,81/15510,1.82577947924353e-4,0.010120034827806997,0.009664276341258988,9,mf,treatment-effect-on-wt,down,Serpina12/Serpina1e,FALSE
GO:0004867,serine-type endopeptidase inhibitor activity,9/387,81/15510,1.82577947924353e-4,0.010120034827806997,0.009664276341258988,9,mf,treatment-effect-on-wt,up,Slpi/Wfdc2/App/Spink1/Tfpi/Serpina7/Serpinh1,FALSE
GO:0005178,integrin binding,9/387,92/15510,4.7813607128519193e-4,0.019528083753542577,0.018648631256774247,9,mf,treatment-effect-on-wt,up,Dab2/Col3a1/Fbn1/Vcam1/Cd9/Mfge8/Adam17/Lamb2/Kdr,FALSE
GO:0005201,extracellular matrix structural constituent,7/387,28/15510,4.293540682919451e-6,0.001665893784972747,0.0015908698109343652,7,mf,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0005201,extracellular matrix structural constituent,7/387,28/15510,4.293540682919451e-6,0.001665893784972747,0.0015908698109343652,7,mf,treatment-effect-on-wt,up,Pxdn/Col3a1/Col5a1/Fbn1/Col1a2/Eln,FALSE
